,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
12,5113,AA,24,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
13,5114,AA,24,JFK,3797,BWI,3849,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
14,5115,AA,24,JFK,3797,CLE,3486,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
15,5116,AA,24,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5.0,S,America/Cancun,American Airlines,AMERICAN,Boeing 737-800
16,5117,AA,24,JFK,3797,CVG,3488,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG,39.04880142,-84.6678009,896.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
17,5118,AA,24,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
18,5119,AA,24,JFK,3797,DOH,11051,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hamad International Airport,Doha,Qatar,OTHH,25.273056,51.608056,13.0,3.0,N,\N,American Airlines,AMERICAN,Boeing 777
19,5120,AA,24,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,American Airlines,AMERICAN,Boeing 757
20,5121,AA,24,JFK,3797,DUS,345,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Düsseldorf Airport,Duesseldorf,Germany,EDDL,51.289501,6.76678,147.0,1.0,E,Europe/Berlin,American Airlines,AMERICAN,Airbus A330
21,5122,AA,24,JFK,3797,EZE,3988,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358,67.0,-3.0,N,America/Buenos_Aires,American Airlines,AMERICAN,Boeing 777
22,5123,AA,24,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1.0,E,Europe/Rome,American Airlines,AMERICAN,Boeing 767-300
23,5124,AA,24,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL,-22.80999947,-43.25055695,28.0,-3.0,S,America/Sao_Paulo,American Airlines,AMERICAN,Boeing 767-300
24,5125,AA,24,JFK,3797,GYE,2673,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,SEGU,-2.15741992,-79.88359833,19.0,-5.0,U,America/Guayaquil,American Airlines,AMERICAN,Boeing 767-300
25,5126,AA,24,JFK,3797,HEL,421,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.31719971,24.9633007,179.0,2.0,E,Europe/Helsinki,American Airlines,AMERICAN,Airbus A330
26,5127,AA,24,JFK,3797,HKG,3077,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8.0,U,Asia/Hong_Kong,American Airlines,AMERICAN,Boeing 777-300
27,5128,AA,24,JFK,3797,IND,3585,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Indianapolis International Airport,Indianapolis,United States,KIND,39.7173,-86.294403,797.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
28,5129,AA,24,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
29,5130,AA,24,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London City Airport,London,United Kingdom,EGLC,51.505299,0.055278,19.0,0.0,E,Europe/London,American Airlines,AMERICAN,Airbus A318
30,5131,AA,24,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jorge Chávez International Airport,Lima,Peru,SPIM,-12.0219,-77.114305,113.0,-5.0,U,America/Lima,American Airlines,AMERICAN,Boeing 767-300
31,5132,AA,24,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873,-2.274950027,257.0,0.0,E,Europe/London,American Airlines,AMERICAN,Boeing 757
32,5133,AA,24,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1.0,E,Europe/Rome,American Airlines,AMERICAN,Boeing 767-300
33,5134,AA,24,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Boeing 737-800
34,5135,AA,24,JFK,3797,ORF,3611,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
35,5136,AA,24,JFK,3797,ORY,1386,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Paris-Orly Airport,Paris,France,LFPO,48.7233333,2.3794444,291.0,1.0,E,Europe/Paris,American Airlines,AMERICAN,Boeing 757
36,5137,AA,24,JFK,3797,PAP,1897,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,18.57999992,-72.29250336,122.0,-5.0,U,America/Port-au-Prince,American Airlines,AMERICAN,Boeing 767-300
37,5138,AA,24,JFK,3797,PHX,3462,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7.0,N,America/Phoenix,American Airlines,AMERICAN,Airbus A321
38,5139,AA,24,JFK,3797,PIT,3570,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
39,5140,AA,24,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
40,5141,AA,24,JFK,3797,SCL,2650,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL,-33.39300156,-70.78579712,1555.0,-4.0,S,America/Santiago,American Airlines,AMERICAN,Boeing 787
41,5142,AA,24,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
42,5143,AA,24,JFK,3797,SJO,1885,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Juan Santamaria International Airport,San Jose,Costa Rica,MROC,9.993860245,-84.20880127,3021.0,-6.0,U,America/Costa_Rica,American Airlines,AMERICAN,Boeing 737-800
43,5144,AA,24,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ,18.43939972,-66.00180054,9.0,-4.0,U,America/Puerto_Rico,American Airlines,AMERICAN,Boeing 757
44,5145,AA,24,JFK,3797,STT,2883,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST,18.33729935,-64.9733963,23.0,-4.0,U,America/St_Thomas,American Airlines,AMERICAN,Boeing 757
45,5146,AA,24,JFK,3797,SXM,2899,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,TNCM,18.04100037,-63.10889816,13.0,-4.0,U,America/Curacao,American Airlines,AMERICAN,Boeing 757
46,5147,AA,24,JFK,3797,TPA,3646,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Canadair Regional Jet 700
47,5148,AA,24,JFK,3797,TXL,351,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Berlin-Tegel Airport,Berlin,Germany,EDDT,52.5597,13.2877,122.0,1.0,E,Europe/Berlin,American Airlines,AMERICAN,Airbus A330
48,5149,AA,24,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5.0,A,America/Toronto,American Airlines,AMERICAN,Embraer RJ140
49,5150,AA,24,JFK,3797,YYC,178,737,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Calgary International Airport,Calgary,Canada,CYYC,51.11389923,-114.0199966,3557.0,-7.0,A,America/Edmonton,American Airlines,AMERICAN,Boeing 737
50,5151,AA,24,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,American Airlines,AMERICAN,Canadair Regional Jet 700
51,5152,AA,24,JFK,3797,ZRH,1678,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1.0,E,Europe/Zurich,American Airlines,AMERICAN,Boeing 767-300
52,5227,AA,24,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
53,5239,AA,24,LGA,3697,BNA,3690,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Nashville International Airport,Nashville,United States,KBNA,36.12450027,-86.67819977,599.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Canadair Regional Jet 700
54,5240,AA,24,LGA,3697,CHO,4015,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,38.1385994,-78.45290375,639.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
55,5241,AA,24,LGA,3697,DAY,3627,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,James M Cox Dayton International Airport,Dayton,United States,KDAY,39.90240097,-84.2193985,1009.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
56,5242,AA,24,LGA,3697,DFW,3670,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Boeing 737-800
57,5243,AA,24,LGA,3697,DTW,3645,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,42.21239853,-83.35340118,645.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Canadair Regional Jet 700
58,5244,AA,24,LGA,3697,GSO,4008,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Piedmont Triad International Airport,Greensboro,United States,KGSO,36.09780121,-79.93730164,925.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
59,5245,AA,24,LGA,3697,ILM,3845,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Wilmington International Airport,Wilmington,United States,KILM,34.27059937,-77.90260315,32.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
60,5246,AA,24,LGA,3697,LIT,3660,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT,34.72940063,-92.22429657,262.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Canadair Regional Jet 700
61,5247,AA,24,LGA,3697,MIA,3576,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
62,5248,AA,24,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Boeing 737-800
63,5249,AA,24,LGA,3697,ORF,3611,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
64,5250,AA,24,LGA,3697,PBI,3722,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
65,5251,AA,24,LGA,3697,RIC,3608,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Richmond International Airport,Richmond,United States,KRIC,37.50519943,-77.31970215,167.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
66,5252,AA,24,LGA,3697,ROA,4016,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,37.3255,-79.975403,1175.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
67,5253,AA,24,LGA,3697,SDF,4014,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Louisville International Standiford Field,Louisville,United States,KSDF,38.1744,-85.736,501.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
68,5254,AA,24,LGA,3697,STL,3678,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,St Louis Lambert International Airport,St. Louis,United States,KSTL,38.748697,-90.370003,618.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Canadair Regional Jet 700
69,5255,AA,24,LGA,3697,TYS,3676,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,McGhee Tyson Airport,Knoxville,United States,KTYS,35.81100082,-83.9940033,981.0,-5.0,A,America/New_York,American Airlines,AMERICAN,Embraer RJ140
70,5256,AA,24,LGA,3697,XNA,4356,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA,36.281898,-94.306801,1287.0,-6.0,A,America/Chicago,American Airlines,AMERICAN,Canadair Regional Jet 700
71,5257,AA,24,LGA,3697,YUL,146,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5.0,A,America/Toronto,American Airlines,AMERICAN,Embraer RJ140
72,5258,AA,24,LGA,3697,YYZ,193,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,American Airlines,AMERICAN,Canadair Regional Jet 700
73,5306,AA,24,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 747-400
74,5570,AA,24,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737-800
75,5732,AA,24,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737
76,5742,AA,24,PVR,1836,SFO,3469,737,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737
77,5823,AA,24,SEA,3577,SFO,3469,737,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 737
78,6201,AB,214,JFK,3797,DUS,345,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Düsseldorf Airport,Duesseldorf,Germany,EDDL,51.289501,6.76678,147.0,1.0,E,Europe/Berlin,Air Berlin,AIR BERLIN,Airbus A330-200
79,6202,AB,214,JFK,3797,TXL,351,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Berlin-Tegel Airport,Berlin,Germany,EDDT,52.5597,13.2877,122.0,1.0,E,Europe/Berlin,Air Berlin,AIR BERLIN,Airbus A330-200
80,6567,AC,330,JFK,3797,YYZ,193,CRA,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5.0,A,America/Toronto,Air Canada,AIR CANADA,
81,6579,AC,330,LGA,3697,YOW,100,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW,45.32249832,-75.66919708,374.0,-5.0,A,America/Toronto,Air Canada,AIR CANADA,
82,6580,AC,330,LGA,3697,YUL,146,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5.0,A,America/Toronto,Air Canada,AIR CANADA,Embraer 175
83,6687,AC,330,YEG,49,SFO,3469,CR7,Edmonton International Airport,Edmonton,Canada,CYEG,53.30970001,-113.5800018,2373.0,-7,A,America/Edmonton,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Canadair Regional Jet 700
84,6791,AC,330,YUL,146,SFO,3469,319,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Air Canada,AIR CANADA,Airbus A319
