,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign
10,AA,24,JFK,3797,BDA,4069,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.36399841,-64.67870331,12.0,-4,A,Atlantic/Bermuda,American Airlines,AMERICAN
11,AA,24,JFK,3797,BNA,3690,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nashville International Airport,Nashville,United States,KBNA,36.12450027,-86.67819977,599.0,-6,A,America/Chicago,American Airlines,AMERICAN
12,AA,24,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,American Airlines,AMERICAN
13,AA,24,JFK,3797,BWI,3849,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,American Airlines,AMERICAN
14,AA,24,JFK,3797,CLE,3486,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,American Airlines,AMERICAN
15,AA,24,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5,S,America/Cancun,American Airlines,AMERICAN
16,AA,24,JFK,3797,CVG,3488,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG,39.04880142,-84.6678009,896.0,-5,A,America/New_York,American Airlines,AMERICAN
17,AA,24,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5,A,America/New_York,American Airlines,AMERICAN
18,AA,24,JFK,3797,DOH,11051,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hamad International Airport,Doha,Qatar,OTHH,25.273056,51.608056,13.0,3,N,\N,American Airlines,AMERICAN
19,AA,24,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0,E,Europe/Dublin,American Airlines,AMERICAN
20,AA,24,JFK,3797,DUS,345,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Düsseldorf Airport,Duesseldorf,Germany,EDDL,51.289501,6.76678,147.0,1,E,Europe/Berlin,American Airlines,AMERICAN
21,AA,24,JFK,3797,EZE,3988,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358,67.0,-3,N,America/Buenos_Aires,American Airlines,AMERICAN
22,AA,24,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF,41.8002778,12.2388889,13.0,1,E,Europe/Rome,American Airlines,AMERICAN
23,AA,24,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL,-22.80999947,-43.25055695,28.0,-3,S,America/Sao_Paulo,American Airlines,AMERICAN
24,AA,24,JFK,3797,GYE,2673,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,SEGU,-2.15741992,-79.88359833,19.0,-5,U,America/Guayaquil,American Airlines,AMERICAN
25,AA,24,JFK,3797,HEL,421,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Helsinki Vantaa Airport,Helsinki,Finland,EFHK,60.31719971,24.9633007,179.0,2,E,Europe/Helsinki,American Airlines,AMERICAN
26,AA,24,JFK,3797,HKG,3077,773,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH,22.308901,113.915001,28.0,8,U,Asia/Hong_Kong,American Airlines,AMERICAN
27,AA,24,JFK,3797,IND,3585,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Indianapolis International Airport,Indianapolis,United States,KIND,39.7173,-86.294403,797.0,-5,A,America/New_York,American Airlines,AMERICAN
28,AA,24,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,McCarran International Airport,Las Vegas,United States,KLAS,36.08010101,-115.1520004,2181.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
29,AA,24,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,London City Airport,London,United Kingdom,EGLC,51.505299,0.055278,19.0,0,E,Europe/London,American Airlines,AMERICAN
30,AA,24,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jorge Chávez International Airport,Lima,Peru,SPIM,-12.0219,-77.114305,113.0,-5,U,America/Lima,American Airlines,AMERICAN
31,AA,24,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Manchester Airport,Manchester,United Kingdom,EGCC,53.35369873,-2.274950027,257.0,0,E,Europe/London,American Airlines,AMERICAN
32,AA,24,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Malpensa International Airport,Milano,Italy,LIMC,45.6306,8.72811,768.0,1,E,Europe/Rome,American Airlines,AMERICAN
33,AA,24,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,American Airlines,AMERICAN
34,AA,24,JFK,3797,ORF,3611,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5,A,America/New_York,American Airlines,AMERICAN
35,AA,24,JFK,3797,ORY,1386,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Paris-Orly Airport,Paris,France,LFPO,48.7233333,2.3794444,291.0,1,E,Europe/Paris,American Airlines,AMERICAN
36,AA,24,JFK,3797,PAP,1897,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,18.57999992,-72.29250336,122.0,-5,U,America/Port-au-Prince,American Airlines,AMERICAN
37,AA,24,JFK,3797,PHX,3462,321,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX,33.43429947,-112.012001,1135.0,-7,N,America/Phoenix,American Airlines,AMERICAN
38,AA,24,JFK,3797,PIT,3570,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Pittsburgh International Airport,Pittsburgh,United States,KPIT,40.49150085,-80.23290253,1203.0,-5,A,America/New_York,American Airlines,AMERICAN
39,AA,24,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Diego International Airport,San Diego,United States,KSAN,32.73360062,-117.1900024,17.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
40,AA,24,JFK,3797,SCL,2650,787,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCEL,-33.39300156,-70.78579712,1555.0,-4,S,America/Santiago,American Airlines,AMERICAN
41,AA,24,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
42,AA,24,JFK,3797,SJO,1885,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Juan Santamaria International Airport,San Jose,Costa Rica,MROC,9.993860245,-84.20880127,3021.0,-6,U,America/Costa_Rica,American Airlines,AMERICAN
43,AA,24,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ,18.43939972,-66.00180054,9.0,-4,U,America/Puerto_Rico,American Airlines,AMERICAN
44,AA,24,JFK,3797,STT,2883,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST,18.33729935,-64.9733963,23.0,-4,U,America/St_Thomas,American Airlines,AMERICAN
45,AA,24,JFK,3797,SXM,2899,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,TNCM,18.04100037,-63.10889816,13.0,-4,U,America/Curacao,American Airlines,AMERICAN
46,AA,24,JFK,3797,TPA,3646,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Tampa International Airport,Tampa,United States,KTPA,27.97550011,-82.53320313,26.0,-5,A,America/New_York,American Airlines,AMERICAN
47,AA,24,JFK,3797,TXL,351,330,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Berlin-Tegel Airport,Berlin,Germany,EDDT,52.5597,13.2877,122.0,1,E,Europe/Berlin,American Airlines,AMERICAN
48,AA,24,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,American Airlines,AMERICAN
49,AA,24,JFK,3797,YYC,178,737,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Calgary International Airport,Calgary,Canada,CYYC,51.11389923,-114.0199966,3557.0,-7,A,America/Edmonton,American Airlines,AMERICAN
50,AA,24,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,American Airlines,AMERICAN
51,AA,24,JFK,3797,ZRH,1678,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Zürich Airport,Zurich,Switzerland,LSZH,47.464699,8.54917,1416.0,1,E,Europe/Zurich,American Airlines,AMERICAN
52,AA,24,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
53,AA,24,LGA,3697,BNA,3690,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Nashville International Airport,Nashville,United States,KBNA,36.12450027,-86.67819977,599.0,-6,A,America/Chicago,American Airlines,AMERICAN
54,AA,24,LGA,3697,CHO,4015,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,38.1385994,-78.45290375,639.0,-5,A,America/New_York,American Airlines,AMERICAN
55,AA,24,LGA,3697,DAY,3627,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,James M Cox Dayton International Airport,Dayton,United States,KDAY,39.90240097,-84.2193985,1009.0,-5,A,America/New_York,American Airlines,AMERICAN
56,AA,24,LGA,3697,DFW,3670,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6,A,America/Chicago,American Airlines,AMERICAN
57,AA,24,LGA,3697,DTW,3645,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW,42.21239853,-83.35340118,645.0,-5,A,America/New_York,American Airlines,AMERICAN
58,AA,24,LGA,3697,GSO,4008,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Piedmont Triad International Airport,Greensboro,United States,KGSO,36.09780121,-79.93730164,925.0,-5,A,America/New_York,American Airlines,AMERICAN
59,AA,24,LGA,3697,ILM,3845,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Wilmington International Airport,Wilmington,United States,KILM,34.27059937,-77.90260315,32.0,-5,A,America/New_York,American Airlines,AMERICAN
60,AA,24,LGA,3697,LIT,3660,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT,34.72940063,-92.22429657,262.0,-6,A,America/Chicago,American Airlines,AMERICAN
61,AA,24,LGA,3697,MIA,3576,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Miami International Airport,Miami,United States,KMIA,25.79319954,-80.29060364,8.0,-5,A,America/New_York,American Airlines,AMERICAN
62,AA,24,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,American Airlines,AMERICAN
63,AA,24,LGA,3697,ORF,3611,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5,A,America/New_York,American Airlines,AMERICAN
64,AA,24,LGA,3697,PBI,3722,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5,A,America/New_York,American Airlines,AMERICAN
65,AA,24,LGA,3697,RIC,3608,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Richmond International Airport,Richmond,United States,KRIC,37.50519943,-77.31970215,167.0,-5,A,America/New_York,American Airlines,AMERICAN
66,AA,24,LGA,3697,ROA,4016,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,37.3255,-79.975403,1175.0,-5,A,America/New_York,American Airlines,AMERICAN
67,AA,24,LGA,3697,SDF,4014,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Louisville International Standiford Field,Louisville,United States,KSDF,38.1744,-85.736,501.0,-5,A,America/New_York,American Airlines,AMERICAN
68,AA,24,LGA,3697,STL,3678,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,St Louis Lambert International Airport,St. Louis,United States,KSTL,38.748697,-90.370003,618.0,-6,A,America/Chicago,American Airlines,AMERICAN
69,AA,24,LGA,3697,TYS,3676,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,McGhee Tyson Airport,Knoxville,United States,KTYS,35.81100082,-83.9940033,981.0,-5,A,America/New_York,American Airlines,AMERICAN
70,AA,24,LGA,3697,XNA,4356,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Northwest Arkansas Regional Airport,Bentonville,United States,KXNA,36.281898,-94.306801,1287.0,-6,A,America/Chicago,American Airlines,AMERICAN
71,AA,24,LGA,3697,YUL,146,ERD,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,American Airlines,AMERICAN
72,AA,24,LGA,3697,YYZ,193,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,American Airlines,AMERICAN
73,AA,24,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,EGLL,51.4706,-0.461941,83.0,0,E,Europe/London,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
74,AA,24,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6,A,America/Chicago,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
75,AA,24,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,KPSP,33.82970047,-116.5070038,477.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
76,AA,24,PVR,1836,SFO,3469,737,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MMPR,20.68009949,-105.2539978,23.0,-6,S,America/Mexico_City,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
77,AA,24,SEA,3577,SFO,3469,737,Seattle Tacoma International Airport,Seattle,United States,KSEA,47.449001,-122.308998,433.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN
78,AB,214,JFK,3797,DUS,345,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Düsseldorf Airport,Duesseldorf,Germany,EDDL,51.289501,6.76678,147.0,1,E,Europe/Berlin,Air Berlin,AIR BERLIN
79,AB,214,JFK,3797,TXL,351,332,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Berlin-Tegel Airport,Berlin,Germany,EDDT,52.5597,13.2877,122.0,1,E,Europe/Berlin,Air Berlin,AIR BERLIN
80,AC,330,JFK,3797,YYZ,193,CRA,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,Air Canada,AIR CANADA
81,AC,330,LGA,3697,YOW,100,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW,45.32249832,-75.66919708,374.0,-5,A,America/Toronto,Air Canada,AIR CANADA
82,AC,330,LGA,3697,YUL,146,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,Air Canada,AIR CANADA
83,AC,330,YEG,49,SFO,3469,CR7,Edmonton International Airport,Edmonton,Canada,CYEG,53.30970001,-113.5800018,2373.0,-7,A,America/Edmonton,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
84,AC,330,YUL,146,SFO,3469,319,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.47060013,-73.74079895,118.0,-5,A,America/Toronto,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
85,AC,330,YYC,178,SFO,3469,CR7,Calgary International Airport,Calgary,Canada,CYYC,51.11389923,-114.0199966,3557.0,-7,A,America/Edmonton,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
86,AC,330,YYJ,184,SFO,3469,CRJ,Victoria International Airport,Victoria,Canada,CYYJ,48.64690018,-123.4260025,63.0,-8,A,America/Vancouver,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
87,AC,330,YYZ,193,SFO,3469,320,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.67720032,-79.63059998,569.0,-5,A,America/Toronto,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air Canada,AIR CANADA
88,AF,137,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,LFPG,49.012798,2.55,392.0,1,E,Europe/Paris,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,Air France,AIRFRANS
89,AF,137,JFK,3797,BCN,1218,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1,E,Europe/Madrid,Air France,AIRFRANS
90,AF,137,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1,E,Europe/Brussels,Air France,AIRFRANS
91,AF,137,JFK,3797,DUB,599,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0,E,Europe/Dublin,Air France,AIRFRANS
92,AF,137,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1,E,Europe/Berlin,Air France,AIRFRANS
