,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
34,AA,24,JFK,3797,ORF,3611,ER4,John F Kennedy International Airport,New York,United States,Norfolk International Airport,Norfolk,United States,American Airlines,AMERICAN
35,AA,24,JFK,3797,ORY,1386,757,John F Kennedy International Airport,New York,United States,Paris-Orly Airport,Paris,France,American Airlines,AMERICAN
36,AA,24,JFK,3797,PAP,1897,763,John F Kennedy International Airport,New York,United States,Toussaint Louverture International Airport,Port-au-prince,Haiti,American Airlines,AMERICAN
37,AA,24,JFK,3797,PHX,3462,321,John F Kennedy International Airport,New York,United States,Phoenix Sky Harbor International Airport,Phoenix,United States,American Airlines,AMERICAN
38,AA,24,JFK,3797,PIT,3570,ER4,John F Kennedy International Airport,New York,United States,Pittsburgh International Airport,Pittsburgh,United States,American Airlines,AMERICAN
39,AA,24,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,American Airlines,AMERICAN
40,AA,24,JFK,3797,SCL,2650,787,John F Kennedy International Airport,New York,United States,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,American Airlines,AMERICAN
41,AA,24,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,Seattle Tacoma International Airport,Seattle,United States,American Airlines,AMERICAN
42,AA,24,JFK,3797,SJO,1885,738,John F Kennedy International Airport,New York,United States,Juan Santamaria International Airport,San Jose,Costa Rica,American Airlines,AMERICAN
43,AA,24,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,American Airlines,AMERICAN
44,AA,24,JFK,3797,STT,2883,757,John F Kennedy International Airport,New York,United States,Cyril E. King Airport,St. Thomas,Virgin Islands,American Airlines,AMERICAN
45,AA,24,JFK,3797,SXM,2899,757,John F Kennedy International Airport,New York,United States,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,American Airlines,AMERICAN
46,AA,24,JFK,3797,TPA,3646,CR7,John F Kennedy International Airport,New York,United States,Tampa International Airport,Tampa,United States,American Airlines,AMERICAN
47,AA,24,JFK,3797,TXL,351,330,John F Kennedy International Airport,New York,United States,Berlin-Tegel Airport,Berlin,Germany,American Airlines,AMERICAN
48,AA,24,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,American Airlines,AMERICAN
49,AA,24,JFK,3797,YYC,178,737,John F Kennedy International Airport,New York,United States,Calgary International Airport,Calgary,Canada,American Airlines,AMERICAN
50,AA,24,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,American Airlines,AMERICAN
51,AA,24,JFK,3797,ZRH,1678,763,John F Kennedy International Airport,New York,United States,Zürich Airport,Zurich,Switzerland,American Airlines,AMERICAN
52,AA,24,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
53,AA,24,LGA,3697,BNA,3690,CR7,La Guardia Airport,New York,United States,Nashville International Airport,Nashville,United States,American Airlines,AMERICAN
54,AA,24,LGA,3697,CHO,4015,ERD,La Guardia Airport,New York,United States,Charlottesville Albemarle Airport,Charlottesville VA,United States,American Airlines,AMERICAN
55,AA,24,LGA,3697,DAY,3627,ERD,La Guardia Airport,New York,United States,James M Cox Dayton International Airport,Dayton,United States,American Airlines,AMERICAN
56,AA,24,LGA,3697,DFW,3670,738,La Guardia Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,American Airlines,AMERICAN
57,AA,24,LGA,3697,DTW,3645,CR7,La Guardia Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,American Airlines,AMERICAN
58,AA,24,LGA,3697,GSO,4008,ERD,La Guardia Airport,New York,United States,Piedmont Triad International Airport,Greensboro,United States,American Airlines,AMERICAN
59,AA,24,LGA,3697,ILM,3845,ERD,La Guardia Airport,New York,United States,Wilmington International Airport,Wilmington,United States,American Airlines,AMERICAN
60,AA,24,LGA,3697,LIT,3660,CR7,La Guardia Airport,New York,United States,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,American Airlines,AMERICAN
61,AA,24,LGA,3697,MIA,3576,738,La Guardia Airport,New York,United States,Miami International Airport,Miami,United States,American Airlines,AMERICAN
62,AA,24,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,American Airlines,AMERICAN
63,AA,24,LGA,3697,ORF,3611,ERD,La Guardia Airport,New York,United States,Norfolk International Airport,Norfolk,United States,American Airlines,AMERICAN
64,AA,24,LGA,3697,PBI,3722,738,La Guardia Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,American Airlines,AMERICAN
65,AA,24,LGA,3697,RIC,3608,ERD,La Guardia Airport,New York,United States,Richmond International Airport,Richmond,United States,American Airlines,AMERICAN
66,AA,24,LGA,3697,ROA,4016,ERD,La Guardia Airport,New York,United States,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,American Airlines,AMERICAN
67,AA,24,LGA,3697,SDF,4014,ERD,La Guardia Airport,New York,United States,Louisville International Standiford Field,Louisville,United States,American Airlines,AMERICAN
68,AA,24,LGA,3697,STL,3678,CR7,La Guardia Airport,New York,United States,St Louis Lambert International Airport,St. Louis,United States,American Airlines,AMERICAN
69,AA,24,LGA,3697,TYS,3676,ERD,La Guardia Airport,New York,United States,McGhee Tyson Airport,Knoxville,United States,American Airlines,AMERICAN
70,AA,24,LGA,3697,XNA,4356,CR7,La Guardia Airport,New York,United States,Northwest Arkansas Regional Airport,Bentonville,United States,American Airlines,AMERICAN
71,AA,24,LGA,3697,YUL,146,ERD,La Guardia Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,American Airlines,AMERICAN
72,AA,24,LGA,3697,YYZ,193,CR7,La Guardia Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,American Airlines,AMERICAN
73,AA,24,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
74,AA,24,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
75,AA,24,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
76,AA,24,PVR,1836,SFO,3469,737,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
77,AA,24,SEA,3577,SFO,3469,737,Seattle Tacoma International Airport,Seattle,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
78,AB,214,JFK,3797,DUS,345,332,John F Kennedy International Airport,New York,United States,Düsseldorf Airport,Duesseldorf,Germany,Air Berlin,AIR BERLIN
79,AB,214,JFK,3797,TXL,351,332,John F Kennedy International Airport,New York,United States,Berlin-Tegel Airport,Berlin,Germany,Air Berlin,AIR BERLIN
80,AC,330,JFK,3797,YYZ,193,CRA,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Air Canada,AIR CANADA
81,AC,330,LGA,3697,YOW,100,CRJ,La Guardia Airport,New York,United States,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,Air Canada,AIR CANADA
82,AC,330,LGA,3697,YUL,146,E75,La Guardia Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Air Canada,AIR CANADA
83,AC,330,YEG,49,SFO,3469,CR7,Edmonton International Airport,Edmonton,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
84,AC,330,YUL,146,SFO,3469,319,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
85,AC,330,YYC,178,SFO,3469,CR7,Calgary International Airport,Calgary,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
86,AC,330,YYJ,184,SFO,3469,CRJ,Victoria International Airport,Victoria,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
87,AC,330,YYZ,193,SFO,3469,320,Lester B. Pearson International Airport,Toronto,Canada,San Francisco International Airport,San Francisco,United States,Air Canada,AIR CANADA
88,AF,137,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,San Francisco International Airport,San Francisco,United States,Air France,AIRFRANS
89,AF,137,JFK,3797,BCN,1218,333,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,Air France,AIRFRANS
90,AF,137,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,Air France,AIRFRANS
91,AF,137,JFK,3797,DUB,599,752,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,Air France,AIRFRANS
92,AF,137,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Air France,AIRFRANS
93,AF,137,JFK,3797,MAD,1229,764,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Air France,AIRFRANS
94,AF,137,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Air France,AIRFRANS
95,AF,137,JFK,3797,NCE,1354,764,John F Kennedy International Airport,New York,United States,Nice-Côte d'Azur Airport,Nice,France,Air France,AIRFRANS
96,AF,137,JFK,3797,PAP,1897,738,John F Kennedy International Airport,New York,United States,Toussaint Louverture International Airport,Port-au-prince,Haiti,Air France,AIRFRANS
97,AF,137,MSP,3858,SFO,3469,753,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,Air France,AIRFRANS
98,AI,218,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,Air India Limited,AIRINDIA
99,AI,218,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Air India Limited,AIRINDIA
100,AI,218,JFK,3797,DEL,3093,77W,John F Kennedy International Airport,New York,United States,Indira Gandhi International Airport,Delhi,India,Air India Limited,AIRINDIA
101,AI,218,JFK,3797,LHR,507,772,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Air India Limited,AIRINDIA
102,AM,321,BJX,1815,SFO,3469,738,Del Bajío International Airport,Del Bajio,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
103,AM,321,GDL,1804,SFO,3469,738,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
104,AM,321,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,Cancún International Airport,Cancun,Mexico,AeroMéxico,AEROMEXICO
105,AM,321,MEX,1824,SFO,3469,737,Licenciado Benito Juarez International Airport,Mexico City,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
106,AM,321,MLM,1821,SFO,3469,738,General Francisco J. Mujica International Airport,Morelia,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
107,AM,321,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,San Francisco International Airport,San Francisco,United States,AeroMéxico,AEROMEXICO
108,AR,412,JFK,3797,EZE,3988,330,John F Kennedy International Airport,New York,United States,Ministro Pistarini International Airport,Buenos Aires,Argentina,Aerolineas Argentinas,ARGENTINA
109,AS,439,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,Seattle Tacoma International Airport,Seattle,United States,Alaska Airlines, Inc.
110,AS,439,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
111,AS,439,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
112,AS,439,PSP,3839,SFO,3469,734,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
113,AS,439,SJD,1840,SFO,3469,734,Los Cabos International Airport,San Jose Del Cabo,Mexico,San Francisco International Airport,San Francisco,United States,Alaska Airlines, Inc.
114,AT,4248,JFK,3797,CMN,1074,763,John F Kennedy International Airport,New York,United States,Mohammed V International Airport,Casablanca,Morocco,Royal Air Maroc,ROYALAIR MAROC
115,AV,515,JFK,3797,MDE,2745,319,John F Kennedy International Airport,New York,United States,Jose Maria Córdova International Airport,Rio Negro,Colombia,Avianca - Aerovias Nacionales de Colombia, S.A.
116,AV,515,JFK,3797,SAP,1772,320,John F Kennedy International Airport,New York,United States,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,Avianca - Aerovias Nacionales de Colombia, S.A.
117,AY,2350,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,Finnair,FINNAIR
118,AY,2350,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,Finnair,FINNAIR
119,AY,2350,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Finnair,FINNAIR
120,AY,2350,JFK,3797,HEL,421,333,John F Kennedy International Airport,New York,United States,Helsinki Vantaa Airport,Helsinki,Finland,Finnair,FINNAIR
121,AY,2350,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,London City Airport,London,United Kingdom,Finnair,FINNAIR
122,AY,2350,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,Manchester Airport,Manchester,United Kingdom,Finnair,FINNAIR
123,AY,2350,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Finnair,FINNAIR
124,AY,2350,JFK,3797,SJU,2890,757,John F Kennedy International Airport,New York,United States,Luis Munoz Marin International Airport,San Juan,Puerto Rico,Finnair,FINNAIR
125,AY,2350,JFK,3797,YUL,146,ERD,John F Kennedy International Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Finnair,FINNAIR
126,AY,2350,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Finnair,FINNAIR
127,AY,2350,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Finnair,FINNAIR
128,AZ,596,CDG,1382,SFO,3469,388,Charles de Gaulle International Airport,Paris,France,San Francisco International Airport,San Francisco,United States,Alitalia,ALITALIA
129,AZ,596,JFK,3797,MEX,1824,738,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,Alitalia,ALITALIA
130,AZ,596,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Alitalia,ALITALIA
131,AZ,596,JFK,3797,MXP,1524,330,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Alitalia,ALITALIA
132,AZ,596,JFK,3797,VCE,1551,764,John F Kennedy International Airport,New York,United States,Venice Marco Polo Airport,Venice,Italy,Alitalia,ALITALIA
133,AZ,596,JFK,3797,YUL,146,ERJ,John F Kennedy International Airport,New York,United States,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,Alitalia,ALITALIA
134,AZ,596,JFK,3797,YYZ,193,CR7,John F Kennedy International Airport,New York,United States,Lester B. Pearson International Airport,Toronto,Canada,Alitalia,ALITALIA
135,B6,3029,AUS,3673,SFO,3469,320,Austin Bergstrom International Airport,Austin,United States,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
136,B6,3029,BOS,3448,SFO,3469,320,General Edward Lawrence Logan International Airport,Boston,United States,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
137,B6,3029,DXB,2188,SFO,3469,77W,Dubai International Airport,Dubai,United Arab Emirates,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
138,B6,3029,FLL,3533,SFO,3469,320,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,San Francisco International Airport,San Francisco,United States,JetBlue Airways,JETBLUE
139,B6,3029,JFK,3797,ABQ,4019,320,John F Kennedy International Airport,New York,United States,Albuquerque International Sunport,Albuquerque,United States,JetBlue Airways,JETBLUE
140,B6,3029,JFK,3797,AUA,2895,320,John F Kennedy International Airport,New York,United States,Queen Beatrix International Airport,Oranjestad,Aruba,JetBlue Airways,JETBLUE
141,B6,3029,JFK,3797,AUS,3673,320,John F Kennedy International Airport,New York,United States,Austin Bergstrom International Airport,Austin,United States,JetBlue Airways,JETBLUE
142,B6,3029,JFK,3797,AZS,5810,320,John F Kennedy International Airport,New York,United States,Samaná El Catey International Airport,Samana,Dominican Republic,JetBlue Airways,JETBLUE
143,B6,3029,JFK,3797,BDA,4069,320,John F Kennedy International Airport,New York,United States,L.F. Wade International International Airport,Bermuda,Bermuda,JetBlue Airways,JETBLUE
144,B6,3029,JFK,3797,BGI,2875,321,John F Kennedy International Airport,New York,United States,Sir Grantley Adams International Airport,Bridgetown,Barbados,JetBlue Airways,JETBLUE
145,B6,3029,JFK,3797,BQN,2885,320,John F Kennedy International Airport,New York,United States,Rafael Hernandez Airport,Aguadilla,Puerto Rico,JetBlue Airways,JETBLUE
146,B6,3029,JFK,3797,BTV,3711,E90,John F Kennedy International Airport,New York,United States,Burlington International Airport,Burlington,United States,JetBlue Airways,JETBLUE
147,B6,3029,JFK,3797,BUR,3644,320,John F Kennedy International Airport,New York,United States,Bob Hope Airport,Burbank,United States,JetBlue Airways,JETBLUE
148,B6,3029,JFK,3797,CHS,3806,320,John F Kennedy International Airport,New York,United States,Charleston Air Force Base-International Airport,Charleston,United States,JetBlue Airways,JETBLUE
149,B6,3029,JFK,3797,CLT,3876,E90,John F Kennedy International Airport,New York,United States,Charlotte Douglas International Airport,Charlotte,United States,JetBlue Airways,JETBLUE
150,B6,3029,JFK,3797,CTG,2714,320,John F Kennedy International Airport,New York,United States,Rafael Nuñez International Airport,Cartagena,Colombia,JetBlue Airways,JETBLUE
151,B6,3029,JFK,3797,CUN,1852,320,John F Kennedy International Airport,New York,United States,Cancún International Airport,Cancun,Mexico,JetBlue Airways,JETBLUE
152,B6,3029,JFK,3797,DEN,3751,320,John F Kennedy International Airport,New York,United States,Denver International Airport,Denver,United States,JetBlue Airways,JETBLUE
153,B6,3029,JFK,3797,DXB,2188,388,John F Kennedy International Airport,New York,United States,Dubai International Airport,Dubai,United Arab Emirates,JetBlue Airways,JETBLUE
154,B6,3029,JFK,3797,GCM,1926,320,John F Kennedy International Airport,New York,United States,Owen Roberts International Airport,Georgetown,Cayman Islands,JetBlue Airways,JETBLUE
155,B6,3029,JFK,3797,HOU,3566,E90,John F Kennedy International Airport,New York,United States,William P Hobby Airport,Houston,United States,JetBlue Airways,JETBLUE
156,B6,3029,JFK,3797,IAD,3714,E90,John F Kennedy International Airport,New York,United States,Washington Dulles International Airport,Washington,United States,JetBlue Airways,JETBLUE
157,B6,3029,JFK,3797,JAX,3712,320,John F Kennedy International Airport,New York,United States,Jacksonville International Airport,Jacksonville,United States,JetBlue Airways,JETBLUE
158,B6,3029,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,OR Tambo International Airport,Johannesburg,South Africa,JetBlue Airways,JETBLUE
159,B6,3029,JFK,3797,KIN,1779,320,John F Kennedy International Airport,New York,United States,Norman Manley International Airport,Kingston,Jamaica,JetBlue Airways,JETBLUE
160,B6,3029,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,JetBlue Airways,JETBLUE
161,B6,3029,JFK,3797,LAX,3484,320,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,JetBlue Airways,JETBLUE
162,B6,3029,JFK,3797,LGB,3582,320,John F Kennedy International Airport,New York,United States,Long Beach /Daugherty Field/ Airport,Long Beach,United States,JetBlue Airways,JETBLUE
163,B6,3029,JFK,3797,LIR,1881,320,John F Kennedy International Airport,New York,United States,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,JetBlue Airways,JETBLUE
164,B6,3029,JFK,3797,LRM,1759,320,John F Kennedy International Airport,New York,United States,Casa De Campo International Airport,La Romana,Dominican Republic,JetBlue Airways,JETBLUE
165,B6,3029,JFK,3797,MBJ,1780,320,John F Kennedy International Airport,New York,United States,Sangster International Airport,Montego Bay,Jamaica,JetBlue Airways,JETBLUE
166,B6,3029,JFK,3797,MXP,1524,77W,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,JetBlue Airways,JETBLUE
167,B6,3029,JFK,3797,OAK,3453,320,John F Kennedy International Airport,New York,United States,Metropolitan Oakland International Airport,Oakland,United States,JetBlue Airways,JETBLUE
168,B6,3029,JFK,3797,PAP,1897,320,John F Kennedy International Airport,New York,United States,Toussaint Louverture International Airport,Port-au-prince,Haiti,JetBlue Airways,JETBLUE
169,B6,3029,JFK,3797,PDX,3720,320,John F Kennedy International Airport,New York,United States,Portland International Airport,Portland,United States,JetBlue Airways,JETBLUE
170,B6,3029,JFK,3797,PHX,3462,320,John F Kennedy International Airport,New York,United States,Phoenix Sky Harbor International Airport,Phoenix,United States,JetBlue Airways,JETBLUE
171,B6,3029,JFK,3797,PLS,1754,320,John F Kennedy International Airport,New York,United States,Providenciales Airport,Providenciales,Turks and Caicos Islands,JetBlue Airways,JETBLUE
172,B6,3029,JFK,3797,POP,1761,320,John F Kennedy International Airport,New York,United States,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,JetBlue Airways,JETBLUE
173,B6,3029,JFK,3797,POS,2902,320,John F Kennedy International Airport,New York,United States,Piarco International Airport,Port-of-spain,Trinidad and Tobago,JetBlue Airways,JETBLUE
